Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Libby Hutton,28,.618,.625,.000,.875,7.7,12.3,9.5,22.0,0.0,0.0,8.3,22.9,123,132,
Mya Hansen,27,.588,.500,.400,.400,4.0,12.9,7.4,26.1,0.0,0.0,25.4,15.6,101,132,
Dani Bayes,25,.201,.111,.222,.222,4.4,35.1,16.2,17.6,0.0,0.0,0.0,21.4,59,126,
Natalie Pasco,23,.313,.313,.375,.000,0.0,7.5,2.9,0.0,0.0,0.0,11.1,20.8,57,134,
Tatum Thompson,18,.143,.143,.143,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.4,32,136,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jayda Lewis,19,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,66.7,8.6,0,135,
Emily Howard,16,.447,.375,.000,.250,13.3,21.5,16.5,19.6,0.0,0.0,18.4,36.0,83,129,
Morgan Maldonado,13,.333,.333,.000,.000,8.5,13.7,10.5,37.5,4.8,0.0,0.0,12.7,100,119,
Izzie Harms,10,1.000,1.000,.400,.000,0.0,0.0,0.0,0.0,0.0,0.0,16.7,32.1,132,136,
Mason Borcherding,7,.000,.000,.000,.000,15.9,25.6,19.7,59.0,0.0,0.0,0.0,15.8,60,129,
Kenna Garza,6,1.000,1.000,.000,.000,0.0,0.0,0.0,46.9,0.0,0.0,0.0,8.5,204,135,
Josee Steadman,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.2,0,136,
Keirra Thompson,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,14.3,0,134,
School Totals,200,.414,.373,.203,.220,21.6,60.9,36.7,65.0,1.5,0.0,13.3,100.0,81.8,125.8,
