Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Fernanda Ovalle,40,.310,.269,.538,.769,3.4,6.3,4.9,21.1,1.4,0.0,22.3,28.2,70,117,
Ainhoa Cea,36,.900,.900,.200,.000,3.8,10.3,7.2,12.5,0.0,0.0,50.0,13.8,87,118,
Believe Tshibangu,25,.714,1.000,.000,1.333,27.1,34.4,30.9,0.0,0.0,3.7,38.7,15.4,91,105,
Brooklyn Thrash,24,.464,.333,.222,.667,23.0,20.8,21.9,9.8,2.4,0.0,20.5,30.7,98,108,
Peyton Hill,20,.863,.833,.500,.333,0.0,0.0,0.0,29.0,0.0,4.8,22.5,22.6,140,121,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Paula Balada Muntadas,17,.000,.000,.500,.000,0.0,0.0,0.0,11.0,0.0,0.0,0.0,6.1,43,123,
Oliwia Pelka,14,.714,.714,.714,.000,0.0,8.9,4.7,26.8,0.0,0.0,0.0,25.1,158,120,
Alli Zajac,13,.345,.000,.000,4.000,10.9,9.8,10.3,14.3,0.0,0.0,26.6,14.9,81,118,
Artemis Kouki,11,.500,.500,1.000,.000,0.0,0.0,0.0,0.0,5.2,0.0,0.0,13.6,123,112,
School Totals,200,.530,.520,.449,.531,41.4,56.3,49.2,54.5,4.3,4.8,23.6,100.0,94.2,113.0,
