Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kiarra Henderson,37,.400,.400,.200,.000,0.0,25.5,9.9,14.8,1.5,0.0,16.7,15.7,84,104,
Nakia Cheatham,34,.670,.667,.400,.200,14.5,17.1,15.5,7.8,6.7,3.7,15.5,28.1,121,90,
Maya Claytor,30,1.100,1.100,.600,.000,4.1,12.8,7.5,6.5,1.9,0.0,16.7,9.8,175,105,
Dalayja Hurt-Floyd,23,.500,.500,.500,.000,0.0,8.1,3.2,14.1,2.4,0.0,50.0,8.3,70,104,
Chrishunti Walker,13,.118,.125,.125,.125,0.0,14.3,5.6,26.2,0.0,0.0,10.6,34.6,41,109,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lauren Nelson,21,.786,.786,.429,.000,22.6,0.0,13.8,20.1,0.0,0.0,12.5,18.2,153,109,
Ja'Sharreah Hunt,13,.506,.333,.333,.667,0.0,57.8,22.5,0.0,0.0,0.0,50.8,29.1,51,105,
Leyah Houston,11,.619,1.000,.000,3.000,0.0,0.0,0.0,20.0,0.0,0.0,0.0,21.0,133,110,
Arene Iyekekpolor,10,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,40.0,25.1,0,109,
Jazlyn Johnson,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,12.6,0,110,
Frances Anyakudo,4,.000,.000,.000,1.333,33.4,100.0,61.2,0.0,0.0,0.0,0.0,63.9,12,101,
School Totals,200,.503,.517,.293,.276,30.3,85.7,51.9,46.2,9.7,3.1,20.6,100.0,91.7,100.0,
