Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Abbey Ferguson,38,2,5,.400,2,5,.400,0,0,,0,0,,3,7,10,2,2,3,2,0,4,9.0
Christina Midgette,32,1,7,.143,1,7,.143,0,0,,1,2,.500,1,8,9,0,0,0,4,3,3,-4.0
Anne Bair,30,6,12,.500,5,8,.625,1,4,.250,9,12,.750,0,5,5,4,0,0,2,4,22,15.5
Amarah Streiff,28,3,9,.333,2,2,1.000,1,7,.143,0,0,,2,0,2,0,2,1,2,3,7,2.8
Ella Meabon,26,3,10,.300,2,8,.250,1,2,.500,2,4,.500,2,2,4,1,0,0,1,2,9,3.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lara Cook,20,1,6,.167,0,2,.000,1,4,.250,0,0,,0,2,2,0,1,1,1,2,3,-0.3
Laila Hankerson,14,0,2,.000,0,0,,0,2,.000,0,0,,0,4,4,2,0,0,3,4,0,-3.4
Tatiana Matthews,9,1,3,.333,0,2,.000,1,1,1.000,0,0,,1,1,2,0,0,0,3,1,3,-1.1
Grace Klag,3,1,1,1.000,1,1,1.000,0,0,,0,0,,1,0,1,0,0,0,1,0,2,1.4
School Totals,200,18,55,.327,13,35,.371,5,20,.250,12,18,.667,10,29,39,9,5,5,19,19,53,
