Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaden Jackson,44,8,14,.571,3,5,.600,5,9,.556,1,1,1.000,1,5,6,1,2,0,4,2,22,15.5
Joe Sayler,40,9,19,.474,4,10,.400,5,9,.556,4,5,.800,0,5,5,2,0,0,2,1,27,17.4
Kalen Garry,39,3,11,.273,2,5,.400,1,6,.167,3,4,.750,1,2,3,5,1,0,1,2,10,7.1
Matthew Mors,34,2,6,.333,2,4,.500,0,2,.000,3,3,1.000,2,2,4,2,1,0,0,4,7,6.4
Damon Wilkinson,33,3,6,.500,3,6,.500,0,0,,5,8,.625,6,2,8,1,0,1,4,2,11,8.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alec Squires,12,3,3,1.000,3,3,1.000,0,0,,1,1,1.000,0,0,0,1,1,0,1,0,7,6.8
Bubz Alvarez,9,1,1,1.000,1,1,1.000,0,0,,1,1,1.000,1,0,1,2,0,0,0,4,3,3.2
Caleb Delzell,6,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,2,0,-1.1
Jaden Rogers,5,0,0,,0,0,,0,0,,0,0,,0,1,1,0,1,0,0,0,0,1.3
Luke Haertle,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,225,29,60,.483,18,34,.529,11,26,.423,18,23,.783,11,17,28,15,6,1,13,17,87,
