Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Barrington Hargress,32,.764,.750,.200,.100,0.0,4.1,2.1,44.2,1.8,0.0,27.6,23.1,116,117,9.1
Sebastian Rancik,28,.543,.455,.364,.364,14.6,22.8,18.8,0.0,0.0,0.0,13.4,26.6,106,114,3.9
Bangot Dak,25,.506,.333,.333,.667,0.0,25.6,13.2,13.9,2.2,0.0,38.8,25.8,71,107,-3.2
Felix Kossaras,20,.500,.500,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,103,122,-4.1
Elijah Malone,12,.500,.500,.250,.000,11.1,0.0,5.4,0.0,0.0,0.0,0.0,16.3,111,121,-4.9
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Isaiah Johnson,27,.741,.750,.333,.500,0.0,9.7,5.0,30.2,4.2,0.0,28.8,19.9,112,109,9.8
Alon Michaeli,22,.333,.333,.222,.000,12.5,23.4,18.1,8.8,2.5,0.0,25.0,27.5,63,107,-6.5
Jalin Holland,17,.639,.600,.400,.200,0.0,7.7,4.0,25.4,3.3,0.0,0.0,16.5,142,111,11.2
Josiah Sanders,15,.000,.000,.500,.000,9.4,17.6,13.6,0.0,3.8,0.0,33.3,10.3,21,108,-2.3
Fawaz Ifaola,3,,,,,0.0,49.9,25.8,0.0,0.0,0.0,,0.0,,96,-12.3
School Totals,200,.556,.509,.309,.236,24.1,67.7,46.7,57.7,9.9,0.0,22.7,100.0,95.8,108.5,
