Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Derrian Ford,39,4,11,.364,4,10,.400,0,1,.000,1,2,.500,1,4,5,2,0,0,3,1,9,2.4
Aiden Tobiason,39,4,8,.500,2,4,.500,2,4,.500,2,2,1.000,0,4,4,4,2,0,0,0,12,14.0
Jordan Mason,37,7,16,.438,5,12,.417,2,4,.500,0,0,,1,2,3,4,1,0,2,2,16,9.9
Gavin Griffiths,25,0,2,.000,0,0,,0,2,.000,0,1,.000,0,4,4,1,1,1,1,2,0,0.0
Jamai Felt,12,2,2,1.000,2,2,1.000,0,0,,0,0,,1,5,6,0,0,0,0,3,4,4.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Babatunde Durodola,18,4,7,.571,4,7,.571,0,0,,3,3,1.000,2,2,4,2,0,1,2,2,11,9.0
Ayuba Bryant Jr.,14,2,4,.500,2,3,.667,0,1,.000,4,5,.800,1,2,3,0,1,0,0,2,8,7.1
Cam Wallace,7,1,2,.500,1,2,.500,0,0,,1,2,.500,1,0,1,0,0,0,0,0,3,2.3
Masiah Gilyard,7,1,2,.500,1,2,.500,0,0,,0,0,,2,0,2,0,0,0,0,2,2,1.6
Mohamed Keita,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,25,54,.463,21,42,.500,4,12,.333,11,15,.733,9,23,32,13,5,2,8,15,65,
