Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Leila Nunez,29,.000,.000,.800,.000,3.3,12.4,7.4,9.1,0.0,11.1,16.7,15.6,21,43
Kadidia Toure,20,.800,.786,.143,.714,34.8,12.4,24.8,20.6,4.9,0.0,24.6,23.7,136,39
Janessa Williams,19,.559,.563,.625,.250,5.2,25.8,14.4,29.7,2.5,0.0,18.4,22.0,115,41
Solangelei Akridge,15,.643,.643,1.000,.000,0.0,8.1,3.6,24.4,9.6,0.0,12.5,20.4,139,30
Kionna Gaines,8,.913,.900,.200,.200,0.0,43.1,19.2,43.0,5.7,0.0,26.9,33.6,121,31
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Hannah Humphrey,23,.463,.458,.833,.167,0.0,20.8,9.3,7.4,4.1,0.0,18.9,25.9,92,39
Laura Molnárová,21,.500,.500,.182,.000,27.5,22.8,25.4,27.4,2.2,0.0,15.4,23.3,118,42
Camille Wiley,21,.577,.250,.000,2.000,0.0,17.2,7.7,13.4,6.8,5.1,34.7,20.7,96,31
Carmela Nunez,15,.678,.750,1.000,1.000,6.4,8.0,7.1,0.0,0.0,14.2,25.8,9.7,108,41
Isabella Tanedo,15,.447,.500,.250,.250,0.0,0.0,0.0,22.4,6.6,0.0,0.0,11.6,126,38
Saran Diallo Toure,13,.380,.333,.000,.667,29.0,45.1,36.2,0.0,3.5,16.1,34.0,16.6,75,25
School Totals,200,.518,.486,.507,.315,48.8,90.9,67.6,60.0,19.0,21.6,20.8,100.0,103.6,35.7
