Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Eva DeChent,39,13,25,.520,13,23,.565,0,2,.000,8,11,.727,2,9,11,1,5,1,3,4,34,26.4
Elizabeth Lavoie,37,2,9,.222,1,7,.143,1,2,.500,0,0,,2,6,8,0,0,0,1,2,5,0.9
Camryn Fauria,27,1,6,.167,0,4,.000,1,2,.500,5,6,.833,2,4,6,2,0,0,2,4,8,4.2
Lucia Melero,15,1,6,.167,1,6,.167,0,0,,0,0,,2,2,4,0,0,0,2,4,2,-3.4
Kenzie Matulonis,8,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maggie Cavanaugh,36,4,13,.308,2,8,.250,2,5,.400,1,2,.500,0,1,1,1,1,0,3,4,11,0.5
Carolina Williams,31,1,4,.250,1,2,.500,0,2,.000,0,0,,0,3,3,1,0,0,0,3,2,0.0
Alia Cordone,5,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1
Sydney Lusher,2,0,0,,0,0,,0,0,,0,0,,0,1,1,2,0,0,0,1,0,1.3
School Totals,200,22,64,.344,18,50,.360,4,14,.286,14,19,.737,8,26,34,8,6,1,11,24,62,
