Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tanner Hayhurst,31,3,8,.375,1,3,.333,2,5,.400,0,0,,0,1,1,0,1,0,0,1,8,4.5
Dylan Jones,31,4,10,.400,2,5,.400,2,5,.400,3,4,.750,3,3,6,1,1,0,1,3,13,9.7
Jaiden Feroah,25,6,11,.545,4,7,.571,2,4,.500,0,1,.000,2,4,6,5,1,1,1,4,14,13.5
Elijah Duval,20,3,7,.429,1,4,.250,2,3,.667,2,5,.400,0,3,3,2,1,0,4,4,10,2.8
Isaiah Cottrell,19,1,4,.250,1,3,.333,0,1,.000,0,0,,1,2,3,1,3,0,2,1,2,2.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jalen Lee,23,5,7,.714,2,3,.667,3,4,.750,2,3,.667,0,1,1,2,0,0,1,1,15,12.0
Lorenzo Abellar,18,1,5,.200,1,5,.200,0,0,,0,0,,0,1,1,2,1,0,2,0,2,-0.4
Cale Barclay,18,2,6,.333,2,5,.400,0,1,.000,2,2,1.000,2,2,4,2,0,0,1,1,6,4.6
Kai Burdick,11,0,2,.000,0,2,.000,0,0,,2,4,.500,0,2,2,2,0,0,1,1,2,0.4
Brayden Johnson,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Zeplin Kidd,1,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
School Totals,200,25,60,.417,14,37,.378,11,23,.478,11,19,.579,8,19,27,18,8,1,13,16,72,
