Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cam Gillus,35,.500,.500,.667,.000,0.0,10.2,5.5,41.2,0.0,0.0,40.0,15.6,85,131,-4.8
Ose Okojie,29,.599,.563,.250,.750,9.5,8.1,8.8,0.0,2.1,3.5,15.6,23.9,108,124,0.6
Bryce Harris,20,.268,.286,.286,.143,13.8,11.8,12.7,22.2,0.0,5.1,21.1,25.5,65,125,-13.8
Cedric Taylor III,19,.357,.357,.571,.000,0.0,24.5,13.2,23.3,6.3,0.0,36.4,30.8,54,109,-9.5
Danas Kazakevicius,19,.256,.000,.000,2.000,0.0,12.3,6.7,9.5,0.0,0.0,0.0,11.0,76,129,-9.5
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Travelle Bryson,24,.681,.654,.231,.154,11.4,19.5,15.8,19.0,0.0,0.0,0.0,31.2,144,126,14.6
Alex Cotton,23,.429,.429,.857,.000,5.9,5.0,5.4,9.2,2.6,0.0,0.0,16.1,104,127,0.7
Isaiah Brown,12,.750,.750,.500,.000,11.3,19.2,15.5,17.4,0.0,0.0,0.0,8.8,169,126,4.1
Eddie Holland III,8,,,,,0.0,31.0,16.7,0.0,0.0,0.0,,0.0,,118,-13.1
BJ Powell,3,.333,.333,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,71,132,-21.8
Calvin Robins,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,135,-8.0
Jeremiah Johnson,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,129,-20.3
Stefan Isailovic,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,135,-7.4
Julian Johnson,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,135,-6.7
River Smith,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,57.8,0,135,-70.6
School Totals,200,.490,.473,.400,.236,27.6,64.7,47.6,68.2,6.1,5.1,17.5,100.0,90.9,121.2,
