Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hunter Hernandez,32,.504,.455,.455,.364,10.0,20.8,15.9,32.7,1.6,0.0,13.6,22.8,115,92,
Lauryn Madsen,32,.833,.833,.889,.000,5.0,0.0,2.3,14.0,1.6,0.0,0.0,13.9,168,96,
Jada Wynn,27,.854,.833,.556,.222,0.0,10.0,5.4,0.0,3.9,3.9,28.8,25.7,104,85,
Shirel Nahum,22,.417,.417,.500,.000,0.0,6.0,3.3,26.6,4.7,0.0,40.0,22.4,67,87,
Summah Hanson,16,.633,.500,1.000,.667,10.1,58.9,36.7,0.0,3.3,6.6,0.0,12.2,147,78,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ameerah Grant,23,.974,.900,.400,2.000,0.0,11.4,6.2,20.0,4.5,0.0,9.6,22.1,192,87,
Naomy Zonzon-Huyghe,19,.000,.000,.250,.000,0.0,27.5,15.0,17.2,5.4,0.0,33.3,15.3,27,83,
Nohealani Stores,17,.573,.400,.000,1.200,9.3,23.2,16.9,12.0,0.0,0.0,28.2,30.7,97,95,
Reese Noa,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,12.6,0,99,
Haley Hernandez,4,,,,,0.0,75.5,41.2,0.0,0.0,0.0,,0.0,,88,
Despoina Baltzi,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,14.1,0,99,
School Totals,200,.655,.587,.519,.462,20.0,86.7,56.4,62.5,14.5,5.3,22.1,100.0,109.2,86.8,
