Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Savannah Catalon,37,.230,.125,.500,.750,19.8,7.8,12.6,11.9,1.6,0.0,15.8,17.5,72,83,
Mariana Valenzuela,36,.420,.500,.200,.400,16.7,13.7,14.9,8.4,3.4,2.9,7.8,18.5,99,73,
Zahara Bishop,35,.463,.286,.286,1.143,0.0,16.7,10.1,27.3,1.7,0.0,22.2,19.9,99,74,
Jordana Codio,34,.614,.500,.364,.545,0.0,8.5,5.1,0.0,7.0,3.0,33.9,30.9,89,69,
Shailyn Pinkney,32,.782,.813,.625,.250,9.2,3.0,5.5,0.0,1.9,3.2,25.3,19.0,122,87,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ja'Kahla Craft,9,.333,.333,.333,.000,0.0,34.4,20.8,0.0,0.0,0.0,25.0,24.3,59,60,
Natalia Hall-Rosa,7,,,,,0.0,14.4,8.7,0.0,8.8,0.0,,0.0,,59,
Messiah Hunter,7,.000,.000,1.000,.000,0.0,14.9,9.0,0.0,0.0,15.7,0.0,7.9,0,76,
Savanna Jones,3,,,,,43.1,0.0,17.1,0.0,0.0,0.0,100.0,15.0,28,96,
School Totals,200,.481,.438,.396,.542,44.4,56.1,51.5,36.8,14.9,10.3,23.0,100.0,86.6,71.6,
