Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rashaun Agee,32,.525,.400,.300,.900,20.3,20.9,20.6,6.0,0.0,0.0,25.9,27.7,98,108,-1.3
Ruben Dominguez,31,.544,.545,.818,.182,0.0,13.1,5.8,12.6,0.0,0.0,0.0,17.9,134,110,8.3
Jacari Lane,25,.286,.286,.571,.000,8.6,15.9,11.9,7.0,0.0,0.0,36.4,20.1,52,109,-11.0
Marcus Hill,21,.639,.600,.200,.200,5.1,31.3,16.8,18.4,5.2,0.0,0.0,11.8,156,93,14.6
Rylan Griffen,20,.395,.250,.667,1.000,0.0,6.6,3.0,0.0,8.3,0.0,18.4,24.8,77,92,0.9
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Pop Isaacs,23,.528,.500,.444,.333,4.8,5.9,5.3,37.1,2.5,0.0,0.0,21.1,139,106,14.3
Ali Abdou Dibba,17,.857,.857,.286,.000,12.8,7.9,10.6,16.8,3.3,0.0,0.0,19.1,182,104,28.0
Zach Clemence,12,.200,.200,.200,.000,18.2,0.0,10.1,29.8,4.7,0.0,0.0,19.4,91,102,0.7
Josh Holloway,9,,,,,0.0,46.5,20.8,0.0,0.0,0.0,100.0,16.0,0,101,-22.1
Jamie Vinson,6,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,40.2,50.0,16.2,76,88,8.2
Federiko Federiko,5,1.000,1.000,.000,.000,0.0,26.1,11.7,0.0,0.0,0.0,0.0,9.0,200,107,11.5
School Totals,200,.521,.484,.452,.339,37.8,76.7,55.2,50.0,11.1,5.7,17.2,100.0,104.2,100.0,
