Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Makenzie Luehring,32,.438,.438,.250,.000,6.6,19.1,12.4,41.4,1.7,0.0,20.0,15.6,86,93,
Layla Gold,27,.333,.333,.583,.000,3.9,17.8,10.4,0.0,0.0,6.5,0.0,21.8,74,93,
Filippa Goula,24,.500,.500,.231,.000,4.5,20.5,11.9,0.0,2.3,0.0,23.5,35.6,73,90,
Lianna Baxter,21,.146,.000,.500,1.500,9.9,5.7,7.9,0.0,5.0,0.0,13.1,17.7,37,87,
Angelina Smith,21,.189,.143,.000,.286,10.2,0.0,5.5,0.0,0.0,4.3,27.6,26.1,35,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cali Denson,28,.091,.091,.545,.000,0.0,12.8,6.0,29.1,0.0,0.0,21.4,24.5,25,99,
Sereniti Roberts-Adams,18,.559,.500,.000,.250,0.0,26.5,12.3,0.0,0.0,0.0,31.1,17.4,76,91,
Karinna Trotter,14,.526,,,,0.0,26.0,12.1,0.0,0.0,0.0,53.2,6.6,54,90,
Jasmine Dupree-Hebert,10,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,104,
Kyra Lawrence,5,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,0,104,
School Totals,200,.314,.300,.333,.183,21.1,72.7,45.1,43.8,5.4,6.7,19.7,100.0,55.4,89.2,
