Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alex Karaban,34,.681,.654,.385,.154,12.1,13.0,12.6,18.9,3.2,3.1,17.7,24.3,127,92,12.7
Braylon Mullins,31,.773,.773,.909,.000,4.4,17.7,11.7,20.1,3.5,0.0,8.3,18.7,148,92,16.8
Solomon Ball,29,.744,.700,.600,.300,0.0,7.6,4.2,11.0,0.0,3.6,0.0,19.0,160,99,10.7
Tarris Reed Jr.,21,.629,.571,.000,.286,6.4,36.2,22.9,14.6,0.0,0.0,20.1,22.7,114,96,2.9
Silas Demary Jr.,18,.505,.375,.500,.500,0.0,24.4,13.5,49.9,0.0,0.0,28.8,18.7,122,98,3.2
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Malachi Smith,21,.357,.357,.571,.000,0.0,10.4,5.7,19.1,0.0,0.0,30.0,22.9,70,101,-10.8
Jaylin Stewart,18,.808,.875,.250,.500,23.3,6.2,13.8,8.6,3.1,0.0,16.8,16.4,146,95,10.3
Eric Reibe,17,.461,.500,.000,.750,8.2,39.8,25.7,16.9,3.3,6.3,15.6,18.8,103,84,6.7
Jacob Furphy,4,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,200,104,9.5
Alec Millender,3,,,,,0.0,0.0,0.0,37.9,17.2,0.0,,0.0,239,65,25.7
Dwayne Koroma,2,,,,,0.0,0.0,0.0,0.0,30.9,0.0,,0.0,,37,36.5
Uroš Paunović,1,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.3,200,104,52.6
School Totals,200,.655,.637,.452,.226,31.0,86.1,61.5,78.8,11.0,7.9,15.9,100.0,123.3,91.8,
