Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dai Dai Ames,32,.610,.400,.300,1.000,0.0,8.9,4.0,9.0,1.8,0.0,6.3,26.9,123,126,5.6
Justin Pippen,31,.572,.500,.417,.500,0.0,4.6,2.1,30.9,9.1,0.0,6.3,27.9,113,111,17.3
John Camden,30,.723,.688,.500,.625,4.0,24.2,13.1,22.2,1.9,4.4,27.8,26.5,104,120,8.1
Chris Bell,22,.000,.000,.500,.000,0.0,0.0,0.0,9.7,0.0,0.0,14.3,17.6,7,133,-18.0
Lee Dort,15,.000,.000,.000,.000,8.1,9.8,8.8,0.0,0.0,8.8,25.0,14.9,17,126,-15.4
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Semetri (TT) Carr,23,.309,.333,.333,.167,5.1,43.6,22.5,22.5,0.0,0.0,0.0,15.4,79,121,-0.7
Mantas Kocanas,13,.667,.667,.000,.000,18.2,11.1,15.0,24.2,0.0,10.0,25.0,16.9,113,125,4.2
Nolan Dorsey,13,.000,.000,.667,.000,0.0,11.3,5.1,0.0,0.0,0.0,0.0,13.0,0,130,-12.7
Milos Ilic,13,1.000,1.000,.000,.000,0.0,11.4,5.2,40.5,4.5,0.0,0.0,4.4,205,117,5.9
DJ Campbell,10,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,0,133,-13.4
School Totals,200,.465,.380,.352,.407,14.7,67.9,38.7,63.2,11.3,9.7,12.3,100.0,84.5,118.3,
