Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Laila Phelia,38,5,14,.357,4,12,.333,1,2,.500,0,1,.000,1,1,2,0,2,0,1,1,11,4.4
Dominique Darius,29,7,17,.412,6,14,.429,1,3,.333,3,5,.600,0,3,3,1,2,0,4,2,18,6.9
Sophie Burrows,26,1,10,.100,1,3,.333,0,7,.000,0,0,,3,3,6,3,5,3,3,2,2,3.8
Shy Hawkins,18,1,3,.333,1,3,.333,0,0,,1,4,.250,1,2,3,0,0,1,3,2,3,-1.7
Uche Izoje,18,4,7,.571,4,7,.571,0,0,,0,0,,1,3,4,1,0,2,1,5,8,5.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Angelica Velez,19,0,3,.000,0,3,.000,0,0,,1,2,.500,0,2,2,1,0,0,1,1,1,-1.6
Journey Thompson,17,3,6,.500,3,6,.500,0,0,,0,0,,4,3,7,0,0,0,1,2,6,4.9
Aurora Almón-Sanchez,16,1,3,.333,1,3,.333,0,0,,0,0,,2,3,5,1,0,0,1,2,2,1.5
Jasmyn Cooper,10,0,1,.000,0,1,.000,0,0,,0,0,,2,2,4,1,0,2,2,0,0,1.4
Keira Scott,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Madeline Potts,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Oyindamola Akinbolawa,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8
School Totals,200,22,64,.344,20,52,.385,2,12,.167,5,12,.417,14,22,36,8,9,8,18,20,51,
