Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Coryn Watts,28,.541,.542,.667,.167,5.2,0.0,2.4,16.5,0.0,0.0,23.7,36.0,80,147,
Victoria Baker,25,.333,.333,.333,.000,0.0,10.2,5.4,25.5,0.0,0.0,14.3,16.8,69,143,
Laia Monclova,20,.566,.571,.571,.286,0.0,19.0,10.2,20.5,6.1,0.0,27.6,32.6,79,125,
Ana Conde,18,.000,.000,.000,.000,0.0,13.9,7.4,13.9,3.3,0.0,33.3,9.9,17,133,
Brooke Murrell,6,,,,,0.0,39.5,21.1,0.0,0.0,0.0,,0.0,,130,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Karolina Padilla,23,.410,.250,.250,1.750,0.0,10.8,5.7,12.0,0.0,0.0,12.4,20.5,83,142,
Teodora Simoncevic,22,.600,.600,.000,.000,19.7,17.3,18.4,17.6,2.8,0.0,28.6,19.0,95,133,
Lily Esparza,16,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,200,147,
Jocelyn Medina,15,.000,.000,1.000,.000,0.0,0.0,0.0,16.3,0.0,0.0,40.0,19.2,11,147,
Laila McLeod,13,.300,.300,.800,.000,0.0,19.4,10.3,0.0,4.6,0.0,28.6,32.0,41,128,
Anna Rosenberger,12,.000,.000,1.000,.000,0.0,31.4,16.8,20.9,5.0,0.0,50.0,9.9,23,122,
Alexa Pletschette,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,147,
Natalia Fanjul Mardones,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,147,
Paula Oliva Gomez,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,147,
School Totals,200,.429,.413,.500,.239,14.3,59.4,38.3,56.3,9.0,0.0,24.9,100.0,65.7,134.3,
