Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kyleigh Brown,26,4,8,.500,4,6,.667,0,2,.000,2,2,1.000,0,1,1,0,0,0,5,0,10,1.3
Ajae Yoakum,24,4,5,.800,4,5,.800,0,0,,0,0,,3,7,10,3,0,0,3,3,8,8.2
Laynee Torres-Kahapea,21,1,2,.500,1,2,.500,0,0,,2,2,1.000,0,3,3,1,0,0,1,2,4,2.8
Taylor Moffat,19,3,4,.750,3,3,1.000,0,1,.000,3,3,1.000,0,4,4,0,0,0,2,0,9,6.6
Ciera Ellington,15,1,8,.125,1,7,.143,0,1,.000,0,0,,0,4,4,0,1,0,1,2,2,-2.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jamia Carter,22,1,5,.200,1,2,.500,0,3,.000,7,13,.538,1,3,4,2,0,0,1,0,9,5.5
Hannah Chicken,22,5,9,.556,5,9,.556,0,0,,0,0,,1,1,2,0,0,0,4,3,10,1.5
Sophie Buzzard,21,1,4,.250,1,1,1.000,0,3,.000,1,5,.200,0,0,0,0,0,0,2,0,3,-3.0
Katelyn Best,13,0,1,.000,0,1,.000,0,0,,1,2,.500,2,0,2,0,0,0,2,3,1,-1.9
Alani Encinas,8,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,1,1,0,0,0,1,1,2,-0.8
Kirstine Munk,8,1,1,1.000,1,1,1.000,0,0,,0,0,,1,2,3,1,0,0,0,2,2,2.9
School Totals,200,22,50,.440,22,38,.579,0,12,.000,16,27,.593,8,26,34,7,1,0,22,16,60,
