Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cameron Wallace,38,.618,.615,.077,.385,3.7,35.4,21.2,5.4,3.2,0.0,16.3,24.7,114,86,-0.8
Kachi Nzeh,36,1.050,1.050,.400,.000,11.6,3.1,6.9,0.0,0.0,7.8,33.3,21.4,134,101,3.3
Johnathan Lawson,34,.491,.433,.600,.467,8.0,6.5,7.1,5.2,3.5,0.0,5.2,28.4,118,95,-3.1
Braxton Bayless,34,.457,.357,.714,.857,4.0,13.0,9.0,13.6,0.0,0.0,23.3,19.0,95,103,-10.0
Tuongthach Gatkek,34,.183,.200,.000,.200,12.3,19.9,16.5,13.3,0.0,16.5,26.8,11.3,75,91,-4.0
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tracy Steele Jr.,25,.800,.800,.600,.000,0.0,13.6,7.5,0.0,2.4,0.0,16.7,12.4,137,94,-0.9
School Totals,200,.601,.591,.400,.345,34.5,77.8,58.5,28.6,7.5,20.7,19.0,100.0,114.9,92.5,
