Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Meredith Mayes,36,7,10,.700,7,10,.700,0,0,,5,8,.625,4,9,13,3,6,0,0,3,19,26.0
Erin Woodson,33,3,13,.231,1,5,.200,2,8,.250,3,4,.750,3,7,10,4,1,2,0,4,11,10.5
Emma Troxell,22,3,8,.375,2,2,1.000,1,6,.167,0,0,,0,0,0,1,4,0,0,3,7,6.1
Payton Hull,21,4,8,.500,2,4,.500,2,4,.500,6,6,1.000,0,2,2,3,1,1,6,3,16,9.2
Breanna Davis,17,1,1,1.000,0,0,,1,1,1.000,0,0,,0,1,1,1,1,0,1,3,3,2.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jazmyn Stone,22,2,6,.333,2,3,.667,0,3,.000,0,2,.000,1,2,3,4,1,0,5,3,4,-1.3
Natalia Chavez,17,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,0,0,2,1,0,0,0,3,4.4
Molly Daugherty,15,2,5,.400,1,1,1.000,1,4,.250,1,2,.500,1,3,4,0,0,0,2,1,6,2.1
Riley Grohman,12,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,1,1,1,0,0,3,1,3,-0.4
Jordyn Coleman,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Emma Daugherty,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Aimee Flippen,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,24,55,.436,15,27,.556,9,28,.321,15,22,.682,9,25,34,19,15,3,17,22,72,
