Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Matt Mayock,31,4,7,.571,2,5,.400,2,2,1.000,0,0,,0,2,2,1,0,0,2,1,10,5.6
Greg Jones,30,2,7,.286,2,5,.400,0,2,.000,0,0,,2,2,4,2,2,0,2,1,4,2.9
Geoff Sprouse,30,5,8,.625,1,2,.500,4,6,.667,0,1,.000,0,1,1,1,0,0,0,2,14,10.2
Julen Iturbe,29,4,8,.500,3,6,.500,1,2,.500,0,0,,0,4,4,3,1,0,2,3,9,6.1
Wyatt Nausadis,20,3,4,.750,1,2,.500,2,2,1.000,0,0,,0,1,1,2,0,0,2,4,8,4.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kade Sebastian,28,0,3,.000,0,1,.000,0,2,.000,2,2,1.000,0,3,3,0,1,0,0,4,2,0.2
Madden Collins,14,2,7,.286,2,6,.333,0,1,.000,1,3,.333,4,4,8,5,0,0,0,3,5,6.4
Chris Eagan,11,4,7,.571,4,7,.571,0,0,,0,0,,0,0,0,0,0,0,2,0,8,2.7
Luke Brown,6,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,1,0,0,0,0,2,2.7
School Totals,200,25,52,.481,16,35,.457,9,17,.529,3,6,.500,6,18,24,15,4,0,10,18,62,
