Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Quinton Perkins II,18,.457,.400,.600,.200,9.2,3.8,6.2,16.8,9.0,4.1,0.0,21.2,132,46
Baraka Okojie,18,.778,.778,.333,.000,4.6,19.1,12.5,60.8,4.5,0.0,10.0,19.4,168,51
Zaire Williams,17,.635,.607,.714,.143,9.8,20.2,15.5,7.9,0.0,0.0,0.0,30.8,147,59
Brady Shoulders,16,.504,.400,.200,.400,20.8,34.4,28.2,30.4,2.6,0.0,33.5,19.6,112,46
Armani Mighty,15,.808,.750,.250,.500,11.0,22.8,17.5,7.0,2.7,4.9,28.8,16.1,125,49
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Connor Serven,17,1.125,1.125,.250,.000,9.8,12.2,11.1,6.4,2.4,8.7,20.0,10.3,168,53
Bendji Pierre,16,.420,.500,.800,.400,10.3,12.7,11.6,0.0,2.5,4.6,0.0,12.9,108,55
Kyle Cuffe Jr.,16,.458,.458,.417,.000,0.0,22.0,12.0,15.3,10.5,0.0,0.0,26.8,114,37
Tristan Gross,14,.505,.438,.625,.500,11.8,9.8,10.7,0.0,2.9,0.0,23.3,32.1,91,58
TJ Grant,13,.690,.000,.000,4.000,6.3,5.2,5.7,13.2,3.1,0.0,0.0,7.7,194,60
Jaydon Cole,13,.650,.650,.800,.000,0.0,26.6,14.6,20.2,3.2,0.0,0.0,27.1,147,49
Braeden Carlsen,12,.357,.357,.714,.000,0.0,17.8,9.7,17.5,0.0,6.4,0.0,21.1,104,56
Pero Zubac,9,.670,.750,.000,.250,9.1,0.0,4.1,13.2,0.0,0.0,18.3,20.9,115,67
Alex Koch,6,1.000,1.000,.000,.000,0.0,37.6,20.6,18.8,0.0,0.0,0.0,6.4,210,50
School Totals,200,.592,.569,.521,.202,39.6,84.5,64.2,65.2,17.5,11.1,9.6,100.0,125.8,50.5
