Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jalen Smith,36,.346,.346,.615,.000,3.7,3.1,3.4,0.0,1.6,0.0,13.3,21.8,68,106,-5.8
Trae Broadnax,31,.539,.553,.263,.158,0.0,11.1,6.0,9.9,0.0,0.0,12.8,40.0,99,105,3.0
Cam Carroll,30,.615,.556,.444,.556,4.5,11.6,8.3,13.2,2.0,0.0,8.1,22.2,129,100,9.6
Nick Anderson,21,.639,.600,.200,.200,0.0,10.9,5.9,9.4,2.8,5.4,0.0,13.8,140,95,7.2
Stephen Giwa,18,.435,.400,.000,.800,14.6,18.8,16.9,0.0,3.2,6.3,12.7,22.9,93,89,0.9
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jimmy Oladokun Jr.,21,.500,.500,.000,.000,0.0,10.6,5.7,0.0,0.0,0.0,0.0,9.9,106,105,-3.0
Jordan Williams,17,.000,.000,1.000,1.000,15.4,33.0,24.9,8.9,0.0,0.0,57.6,10.6,45,92,-5.7
Andrew Akuchie,15,1.026,1.000,.000,2.000,0.0,39.0,21.0,0.0,0.0,0.0,0.0,7.1,224,89,10.2
Eternity Eguagie,9,.000,.000,1.000,.000,0.0,12.4,6.7,0.0,0.0,0.0,50.0,11.5,0,104,-11.9
Dallas Hobbs,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,112,-2.8
School Totals,200,.503,.483,.345,.276,20.0,71.4,47.7,19.2,5.8,5.7,13.2,100.0,95.7,92.8,
