Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Carmen Richardson,30,.503,.500,.000,.250,7.2,6.7,7.0,29.5,0.0,0.0,0.0,14.6,124,114,
Meghan Downing,28,.369,.250,.250,.750,26.7,17.6,22.0,17.5,0.0,2.8,15.8,21.9,91,104,
Daniela López,27,.671,.667,.444,.333,0.0,15.1,7.8,26.2,0.0,0.0,16.2,22.8,119,107,
Jaidyn Harper,18,.625,.625,.625,.000,6.1,11.3,8.8,0.0,3.2,0.0,0.0,22.1,130,103,
Emmah McAmis,11,.169,.000,.500,1.000,0.0,37.6,19.5,19.8,0.0,0.0,51.0,27.1,25,94,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anala Nelson,29,.202,.000,.125,.500,0.0,3.5,1.8,7.3,2.0,0.0,17.0,20.0,46,112,
Paige Lyons,21,.500,.500,.250,.000,5.2,4.8,5.0,0.0,0.0,0.0,50.0,18.8,50,114,
Gemma Gutettner Bacoul,10,.250,.250,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,30.7,35,118,
SaBreya Monsanto,10,.000,.000,.250,.000,0.0,10.5,5.5,0.0,0.0,0.0,33.3,31.0,0,109,
Kennedy Younkin,9,,,,,0.0,22.7,11.8,0.0,6.5,0.0,,0.0,,89,
Lucy Hood,5,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.1,148,117,
Lucia France,3,,,,,0.0,34.9,18.1,0.0,0.0,0.0,,0.0,,96,
Yanessa Boyd,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,119,
School Totals,200,.423,.377,.298,.298,29.7,57.5,44.2,47.4,4.3,2.0,20.7,100.0,78.6,104.3,
