Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Madi Symons,26,2,3,.667,2,3,.667,0,0,,0,0,,0,0,0,1,1,0,1,1,4,3.0
Malene Pedersen,25,4,12,.333,2,7,.286,2,5,.400,0,0,,1,1,2,0,0,0,2,1,10,1.8
Payton Muma,25,3,7,.429,2,3,.667,1,4,.250,0,0,,0,0,0,0,1,0,1,1,7,2.9
Logann Alvar,23,0,4,.000,0,3,.000,0,1,.000,0,0,,1,1,2,1,1,0,4,1,0,-4.5
Henna Sandvik,21,2,4,.500,1,1,1.000,1,3,.333,0,0,,0,4,4,3,0,0,1,3,5,4.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lana Beslic,21,1,6,.167,1,5,.200,0,1,.000,0,0,,1,0,1,1,0,0,2,1,2,-2.8
Jane Rumpf,21,1,7,.143,0,0,,1,7,.143,0,0,,0,2,2,0,1,0,0,0,3,0.1
Aurore Eyango,17,1,3,.333,1,3,.333,0,0,,0,2,.000,0,3,3,1,2,0,1,0,2,2.1
Heidur Karlsdottir,14,0,0,,0,0,,0,0,,1,2,.500,1,1,2,0,0,1,1,1,1,0.9
Katie Harrington,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Liv Blomkvist,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,1,1,0,0,-0.3
School Totals,200,14,46,.304,9,25,.360,5,21,.238,1,4,.250,4,13,17,7,6,2,14,9,34,
