Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ryann Bennett,37,.335,.273,.364,.182,0.0,7.0,4.5,34.1,3.1,0.0,29.6,24.6,68,90,
Megan Norris,36,.726,.714,.286,1.000,4.4,28.9,20.3,13.4,1.6,7.4,9.0,16.7,144,73,
Tegan Young,34,.504,.500,.600,.400,4.8,10.4,8.4,0.0,0.0,0.0,0.0,9.6,111,95,
Nya Epps,31,.793,.818,.273,1.273,5.1,19.5,14.4,0.0,1.8,0.0,14.9,35.2,136,83,
Avery Sussex,29,.471,.500,.833,.500,5.5,6.0,5.8,21.4,0.0,3.0,35.3,21.2,76,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Victoria Baker,16,.833,.833,.667,.000,0.0,16.1,10.5,0.0,0.0,0.0,0.0,10.1,158,90,
Sophie Lentfer,8,.000,.000,1.000,.000,0.0,11.4,7.4,0.0,0.0,0.0,50.0,14.3,0,94,
Emmy Ersdala,7,.000,.000,.500,.000,0.0,13.1,8.5,0.0,0.0,0.0,0.0,16.5,0,92,
Theoni Tsami,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0,102,
School Totals,200,.572,.532,.447,.596,16.0,71.7,52.1,50.0,5.7,8.9,18.8,100.0,98.6,84.3,
