Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Caleb Williams,37,.772,.750,.667,.167,3.6,9.3,6.7,18.5,0.0,0.0,13.4,22.1,140,107,2.1
Mark Butler,35,.384,.333,.000,.333,0.0,6.5,3.5,28.8,1.7,3.4,0.0,16.2,118,102,-6.3
Andrew Phillips,34,.635,.607,.429,.143,3.9,13.3,9.0,5.1,0.0,0.0,0.0,23.8,136,105,-1.0
Christian Humphrey-Rembert,29,.417,.417,.833,.000,4.6,27.5,16.9,4.9,0.0,0.0,14.3,13.2,89,100,-9.8
Shareef Jackson,23,.725,.900,.000,.800,17.0,14.6,15.7,21.8,5.2,10.3,6.8,34.5,137,86,15.8
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ryan Pettit,26,.875,.875,.500,.000,5.1,13.1,9.4,23.1,4.6,0.0,33.3,12.5,130,94,1.6
Mike Bednostin,9,,,,,14.7,37.8,27.1,14.2,0.0,0.0,100.0,6.0,88,96,-5.4
KaiMani Murdock,4,.000,.000,1.000,.000,0.0,29.4,15.8,0.0,0.0,0.0,50.0,28.2,0,99,-37.3
Luke Bevilacqua,2,.000,.000,.000,.000,0.0,64.7,34.8,0.0,0.0,0.0,0.0,61.9,0,85,-65.7
School Totals,200,.607,.612,.379,.259,26.7,77.1,53.8,64.5,7.6,9.1,10.9,100.0,119.7,97.0,
