Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Melvin Council Jr.,28,4,6,.667,3,4,.750,1,2,.500,1,1,1.000,1,6,7,9,2,1,1,0,10,17.9
Tre White,28,7,12,.583,3,7,.429,4,5,.800,0,0,,1,7,8,1,4,0,3,0,18,16.9
Bryson Tiller,28,5,9,.556,4,8,.500,1,1,1.000,0,0,,2,4,6,1,2,2,5,1,11,8.0
Flory Bidunga,27,8,11,.727,8,11,.727,0,0,,2,2,1.000,1,7,8,3,2,0,2,1,18,18.0
Jamari McDowell,23,3,4,.750,1,1,1.000,2,3,.667,2,2,1.000,0,1,1,4,1,0,1,1,10,11.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kohl Rosario,19,5,10,.500,2,3,.667,3,7,.429,0,0,,2,0,2,0,0,0,1,1,13,8.0
Jayden Dawson,17,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,2,2,2,2,1,0,1,2,4.6
Elmarko Jackson,16,1,4,.250,1,4,.250,0,0,,0,0,,0,3,3,5,0,1,0,0,2,4.7
Samis Calderon,3,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,1,0,0,0,0,2,2.7
Paul Mbiya,3,2,3,.667,2,3,.667,0,0,,0,0,,1,0,1,0,0,0,1,0,4,2.4
Nginyu Ngala,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Justin Cross,2,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
Wilder Evers,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-0.7
Will Thengvall,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,37,64,.578,26,43,.605,11,21,.524,5,5,1.000,8,33,41,27,13,5,15,5,90,
