Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ilias Kamardine,34,.457,.357,.429,.857,3.2,17.4,9.2,11.4,5.1,0.0,9.2,16.4,102,122,4.7
Malik Dia,29,.461,.441,.471,.176,7.4,20.3,12.9,0.0,0.0,0.0,9.8,36.2,91,133,-1.7
AJ Storr,24,.252,.214,.286,.286,4.6,6.3,5.3,18.9,2.5,0.0,5.9,37.0,63,130,-11.3
Kezza Giffa,21,.750,.750,1.000,.000,0.0,14.1,5.9,18.0,0.0,0.0,0.0,4.9,173,134,-3.6
James Scott,12,.000,.000,.000,.000,8.7,11.9,10.0,0.0,4.7,10.0,0.0,8.3,36,119,-1.7
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Patton Pinkins,30,1.006,1.000,.545,.273,7.2,4.9,6.2,0.0,0.0,0.0,0.0,21.4,204,137,24.8
Corey Chest,22,.500,.500,.000,.000,4.9,26.9,14.2,8.6,0.0,5.7,33.3,7.0,92,128,-1.2
Koren Johnson,13,.300,.300,.400,.000,0.0,23.1,9.8,31.4,0.0,0.0,28.6,28.2,58,132,-13.1
Eduardo Klafke,4,.513,.000,1.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.7,123,137,-4.5
Travis Perry,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,139,-4.9
Augusto Cassia,4,.526,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,123,135,-12.5
Niko Bundalo,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,139,-3.4
School Totals,200,.496,.459,.426,.328,21.6,70.4,42.2,39.1,7.2,6.3,9.0,100.0,101.4,124.6,
