Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gal Raviv,38,4,17,.235,1,7,.143,3,10,.300,5,6,.833,1,0,1,1,1,0,6,2,16,0.9
Amarachi Kimpson,29,5,7,.714,3,4,.750,2,3,.667,4,5,.800,1,4,5,1,0,0,2,1,16,12.9
Ahnay Adams,24,3,9,.333,3,6,.500,0,3,.000,0,0,,2,5,7,1,3,0,2,2,6,4.7
Candace Kpetikou,24,3,4,.750,3,4,.750,0,0,,1,2,.500,2,6,8,0,0,1,0,4,7,7.3
Natalie Wetzel,12,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Danielle Osho,28,1,6,.167,0,1,.000,1,5,.200,1,2,.500,0,10,10,0,0,0,0,2,4,2.0
Vittoria Blasigh,26,4,11,.364,2,3,.667,2,8,.250,0,0,,0,1,1,1,0,0,1,1,10,3.5
Soma Okolo,16,1,4,.250,1,4,.250,0,0,,1,2,.500,2,4,6,0,0,0,0,0,3,2.8
Meredith Tippner,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-1.7
School Totals,200,21,61,.344,13,29,.448,8,32,.250,12,17,.706,8,30,38,4,4,1,12,12,62,
