Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tiara Bellamy,33,1,5,.200,1,5,.200,0,0,,4,6,.667,1,5,6,4,3,1,4,3,6,5.6
Carmen Yanez,32,0,3,.000,0,3,.000,0,0,,0,0,,0,3,3,2,1,0,4,0,0,-2.8
Jade Tillman,29,5,17,.294,4,13,.308,1,4,.250,2,2,1.000,1,2,3,2,1,2,5,4,13,1.6
Kennedy Austin,26,2,8,.250,2,8,.250,0,0,,0,2,.000,1,4,5,2,0,0,1,3,4,-0.5
Alaina Williams,16,2,6,.333,2,6,.333,0,0,,0,0,,2,1,3,0,1,0,1,1,4,1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Heidi Williams,34,7,16,.438,7,13,.538,0,3,.000,2,2,1.000,1,1,2,1,4,1,1,2,16,12.2
Delaney Yarborough,11,0,2,.000,0,2,.000,0,0,,0,0,,2,2,4,0,1,1,1,1,0,0.9
Dagny Slomack,10,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-1.8
Maisie Crowley,8,0,1,.000,0,0,,0,1,.000,0,0,,0,3,3,1,1,0,1,1,0,0.5
Lauren Thompson,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,17,58,.293,16,50,.320,1,8,.125,8,12,.667,8,21,29,12,12,5,19,17,43,
