Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Abigail Wright,37,8,15,.533,8,15,.533,0,0,,4,9,.444,2,4,6,0,0,0,4,1,20,8.9
Katie Krupa,36,1,8,.125,1,7,.143,0,1,.000,1,2,.500,1,3,4,4,0,1,1,2,3,0.7
Saniyah Glenn-Bello,32,4,12,.333,3,11,.273,1,1,1.000,3,4,.750,1,2,3,1,0,2,2,5,12,4.2
Karlee White,26,6,11,.545,5,10,.500,1,1,1.000,0,0,,0,4,4,1,1,0,3,5,13,5.6
Alayna Rocco,18,0,3,.000,0,2,.000,0,1,.000,0,0,,0,3,3,0,0,0,1,0,0,-2.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Olivia Jones,26,1,2,.500,0,1,.000,1,1,1.000,0,0,,3,5,8,1,3,0,1,1,3,7.9
Lydia Chatira,13,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,0,1,0,4,1,2,-2.1
Mary Hollensteiner,9,1,3,.333,1,3,.333,0,0,,0,1,.000,2,2,4,0,1,0,0,1,2,2.5
Nina Emnace,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,1,0,-2.4
School Totals,200,22,56,.393,19,51,.373,3,5,.600,8,16,.500,9,24,33,7,6,3,18,17,55,
