Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alonzo Dodd,35,4,9,.444,4,7,.571,0,2,.000,2,3,.667,0,5,5,7,0,0,3,4,10,6.7
Michael Marcus Jr.,32,7,8,.875,7,7,1.000,0,1,.000,6,7,.857,4,6,10,1,1,0,2,4,20,19.5
Kasen Jennings,31,4,9,.444,3,7,.429,1,2,.500,1,1,1.000,0,4,4,1,2,0,3,3,10,5.0
Luke Wilson,27,3,4,.750,3,4,.750,0,0,,4,7,.571,2,4,6,1,1,0,2,4,10,7.9
Eren Banks,24,3,9,.333,2,4,.500,1,5,.200,1,2,.500,0,3,3,0,1,0,1,1,8,3.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jalen Tot,17,5,8,.625,1,1,1.000,4,7,.571,2,4,.500,1,3,4,0,0,0,0,1,16,12.8
Jason Clarke Jr.,14,1,2,.500,1,2,.500,0,0,,1,4,.250,1,0,1,3,0,0,0,1,3,3.2
Chad Moodie,12,2,3,.667,2,3,.667,0,0,,0,0,,1,2,3,0,0,0,0,2,4,3.2
Andrin Njock,8,0,2,.000,0,1,.000,0,1,.000,0,0,,1,1,2,0,1,0,0,0,0,0.6
School Totals,200,29,54,.537,23,36,.639,6,18,.333,17,28,.607,10,28,38,13,6,0,11,20,81,
