Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Avery Waddington,44,5,14,.357,2,7,.286,3,7,.429,5,5,1.000,2,8,10,2,1,3,1,4,18,15.9
Mack Konig,42,14,25,.560,11,17,.647,3,8,.375,4,4,1.000,1,4,5,4,1,0,1,0,35,27.8
Jocelyn Land,39,7,13,.538,6,8,.750,1,5,.200,4,4,1.000,2,7,9,2,2,1,0,4,19,18.7
Aby Shubert,38,4,8,.500,0,1,.000,4,7,.571,0,0,,0,2,2,0,1,0,0,3,12,8.4
Macy Donarski,34,1,1,1.000,0,0,,1,1,1.000,1,2,.500,0,1,1,2,1,0,1,0,4,5.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rae Ehrman,10,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,1,0,0,2,0,0.2
Draya Wacker,7,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,1,0,-0.8
Maggie Hutka,5,1,3,.333,1,3,.333,0,0,,0,0,,1,0,1,0,0,0,1,1,2,-0.4
Adria Lincoln,5,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,1,1,0,-1.8
Kennedy Gillette,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,225,32,68,.471,20,36,.556,12,32,.375,14,15,.933,6,24,30,11,7,4,5,16,90,
