Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tony Osburn,38,8,12,.667,3,4,.750,5,8,.625,6,9,.667,0,1,1,0,0,0,1,3,27,18.7
Paul Djobet,32,6,10,.600,4,6,.667,2,4,.500,4,5,.800,1,11,12,2,1,1,3,2,18,16.3
Lance Waddles,30,3,7,.429,3,4,.750,0,3,.000,3,4,.750,1,1,2,1,0,0,0,2,9,5.8
Christian Richardson,15,4,4,1.000,4,4,1.000,0,0,,1,3,.333,1,0,1,0,1,1,2,5,9,5.4
Grant Stubblefield,13,0,2,.000,0,2,.000,0,0,,4,4,1.000,0,2,2,1,1,0,0,4,4,3.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ja'Sean Glover,30,2,4,.500,2,3,.667,0,1,.000,6,6,1.000,0,6,6,5,0,0,5,2,10,7.5
Brock Scholl,18,1,3,.333,1,3,.333,0,0,,4,4,1.000,1,1,2,3,0,0,1,0,6,6.4
Valentino Simon,13,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,2,0,1,0,2,2,3.3
Khamani Cooper,10,2,2,1.000,1,1,1.000,1,1,1.000,0,0,,0,1,1,0,0,0,0,1,5,4.3
School Totals,200,27,45,.600,19,28,.679,8,17,.471,28,35,.800,4,24,28,14,3,3,12,21,90,
