Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kooper Jacobi,35,.446,.333,.222,.778,11.0,19.0,14.5,10.5,0.0,0.0,0.0,19.3,122,107,-3.9
Meechie White,30,.594,.550,.400,.200,0.0,11.2,4.9,21.9,8.5,0.0,8.4,22.0,128,89,7.8
Andre Washington,30,.717,.769,.462,.154,4.4,5.6,4.9,9.5,2.1,0.0,0.0,26.0,152,106,11.6
Terry McMorris,20,.253,.000,.333,.667,0.0,16.3,7.1,0.0,3.1,0.0,33.6,16.0,39,100,-16.5
Nazareth Fisher,13,1.000,1.000,.000,.000,19.9,25.7,22.4,14.1,0.0,0.0,50.0,8.5,130,105,-7.8
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zion Fruster,24,.360,.292,.250,.333,0.0,20.4,8.9,16.3,2.6,0.0,17.8,38.1,74,100,-12.7
Preston Turner,18,.833,.833,.667,.000,0.0,9.0,3.9,0.0,3.4,0.0,0.0,18.0,171,102,9.7
Prince Johnson,17,.606,.500,.000,.500,30.6,19.8,25.9,10.5,0.0,0.0,0.0,8.1,176,107,-4.8
Malik Olafioye,9,.000,.000,1.000,.000,0.0,18.1,7.9,0.0,6.8,0.0,0.0,6.0,0,91,-8.0
Andrew Austin,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,113,-9.5
School Totals,200,.542,.509,.368,.316,32.3,75.0,50.9,40.0,14.3,0.0,9.6,100.0,112.7,96.8,
