Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Reese Zemitis,33,.344,.344,.625,.000,4.8,16.4,10.2,0.0,0.0,0.0,11.1,31.2,62,83,
Isabella Casey,30,.404,.250,.500,.500,0.0,6.0,2.8,8.4,0.0,0.0,17.0,11.2,77,86,
Elena Houghton,24,.000,.000,.400,.000,6.6,15.0,10.5,29.1,2.5,5.2,16.7,14.3,32,75,
Kaila Richards,24,.667,.667,.333,.000,0.0,15.1,7.1,27.6,2.6,0.0,33.3,21.5,87,78,
Hope Masonius,22,.167,.167,.167,.000,0.0,42.0,19.6,36.5,2.8,0.0,50.0,31.9,28,69,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anna Kunzwiler,23,.505,.500,.000,.500,7.1,0.0,3.8,0.0,5.4,0.0,17.0,15.0,88,75,
Desirae Ashton,18,.922,1.000,.000,.750,0.0,10.1,4.7,0.0,0.0,7.0,0.0,17.1,189,82,
Mariah Hardy,16,.576,.667,.333,.333,0.0,23.1,10.8,0.0,0.0,0.0,22.5,16.2,79,81,
Ella Kreuzer,10,.513,.000,1.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,34.7,16.4,73,88,
School Totals,200,.428,.398,.388,.204,12.0,72.7,40.4,52.9,7.7,6.3,22.9,100.0,70.8,75.4,
