Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chris Lockett,34,.675,.550,.400,.700,0.0,25.4,12.1,12.7,3.5,0.0,0.0,21.0,150,125,7.7
Hayden Wood,28,.542,.542,.333,.000,16.2,0.0,8.5,0.0,0.0,0.0,7.7,25.1,111,147,-6.5
Evan Sterck,24,.250,.250,.833,.000,4.7,5.2,4.9,14.8,7.5,5.9,0.0,13.5,78,125,-0.4
Charles Caporaso,19,.759,.667,.000,.667,6.1,13.3,9.5,0.0,3.2,0.0,0.0,11.4,167,132,-2.6
Enrico Borio,15,.000,.000,1.000,.000,0.0,8.2,3.9,21.8,0.0,0.0,0.0,17.8,23,143,-20.6
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chris Arias,27,.364,.364,.909,.000,0.0,0.0,0.0,15.1,0.0,0.0,8.3,24.1,77,147,-12.3
Simon Wheeler,16,.333,.333,.667,.000,0.0,7.9,3.8,35.3,0.0,9.0,25.0,13.7,78,140,-9.1
Donovan Rivers,15,.435,.600,.000,.800,0.0,32.4,15.5,0.0,0.0,9.3,22.5,31.4,61,127,-14.0
Jason Thirdkill Jr.,10,.500,.500,.500,.000,11.1,12.2,11.6,0.0,0.0,13.9,33.3,15.8,78,137,-9.0
Allen Udemadu,6,1.010,1.000,.000,.500,19.9,21.7,20.8,0.0,0.0,0.0,28.8,32.8,133,135,7.1
Michael Harper,5,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0,148,-20.6
School Totals,200,.473,.442,.517,.233,22.9,56.3,38.8,45.8,9.0,14.3,9.5,100.0,94.0,129.9,
