Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mike Williams III,32,.352,.333,.444,.222,2.9,14.3,7.3,6.7,2.0,0.0,0.0,15.9,89,108,3.2
Stephon Payne III,32,.508,.500,.000,1.000,14.8,23.9,18.2,6.3,0.0,5.6,0.0,4.7,146,108,4.6
Elijah Fisher,29,.523,.545,.091,.273,3.3,16.0,8.1,0.0,4.5,0.0,7.4,23.9,102,101,8.7
A.J. Staton-McCray,24,.500,.500,.333,.000,4.0,6.5,5.0,35.9,2.8,0.0,18.2,24.1,95,108,7.8
Adam Clark,20,.167,.091,.091,.182,0.0,7.6,2.9,20.9,3.2,0.0,0.0,30.5,51,106,-9.1
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
TJ Simpkins,24,.241,.182,.273,.273,4.0,6.4,4.9,0.0,2.7,7.6,0.0,26.8,63,106,-0.1
Trey Parker,20,.333,.333,.167,.000,4.8,30.7,14.7,23.5,0.0,0.0,25.0,20.6,65,108,-2.7
Josh Rivera,15,.847,.750,.000,1.000,18.9,0.0,11.7,20.3,4.3,0.0,14.5,23.6,158,107,26.0
Godswill Erheriene,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,14.9,0,115,-28.2
Jacob Dar,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,82,-93.3
School Totals,200,.397,.357,.206,.254,31.0,69.2,45.6,47.6,11.3,9.1,9.0,100.0,90.3,103.2,
