Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aubrey Blankenship,29,.450,.450,1.000,.000,0.0,4.2,2.0,0.0,0.0,2.5,28.6,24.3,56,155,
Kaylee Yarbrough,23,.467,.467,.533,.000,0.0,15.8,7.5,0.0,0.0,0.0,11.8,37.2,72,151,
Briana Rivera,22,.500,.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,18.2,25.0,70,158,
Carla Baguda,18,.000,.000,.000,.000,0.0,20.4,9.8,0.0,0.0,8.0,0.0,8.5,0,145,
Sierra Godbolt,17,.375,.375,.250,.000,0.0,0.0,0.0,40.6,0.0,0.0,0.0,12.0,97,158,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Frances Morris,23,.500,.500,.429,.000,4.8,5.2,5.0,11.6,0.0,0.0,0.0,15.2,101,156,
Jada Knight,21,.311,.200,.400,.600,0.0,0.0,0.0,42.2,5.1,0.0,32.2,22.5,61,147,
Martha Bishop,14,.380,.333,.333,.667,7.7,33.6,20.1,48.2,0.0,0.0,20.5,17.1,91,142,
Alyssa Tarpley,13,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,157,
Avary Brewer,12,.357,.357,.571,.000,0.0,21.0,10.1,53.2,4.6,0.0,0.0,30.7,79,138,
Sydney Martin,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,0,157,
Camryn Register,2,,,,,0.0,53.5,25.6,0.0,0.0,0.0,,0.0,,134,
Yael Maayan,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,158,
School Totals,200,.401,.392,.615,.077,5.6,45.5,24.6,65.0,4.0,5.4,15.1,100.0,72.0,149.3,
