Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taylor McCabe,37,4,8,.500,0,0,,4,8,.500,1,2,.500,0,2,2,2,0,0,0,0,13,10.6
Ava Heiden,34,6,11,.545,6,11,.545,0,0,,6,8,.750,4,12,16,3,2,4,2,3,18,22.0
Kylie Feuerbach,33,5,10,.500,1,3,.333,4,7,.571,3,4,.750,2,0,2,2,1,0,3,4,17,10.8
Taylor Stremlow,32,3,8,.375,2,4,.500,1,4,.250,2,2,1.000,2,5,7,7,0,2,3,2,9,10.0
Hannah Stuelke,20,4,9,.444,4,9,.444,0,0,,5,8,.625,3,5,8,3,1,0,2,4,13,10.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Journey Houston,20,3,4,.750,3,4,.750,0,0,,1,2,.500,1,5,6,3,1,0,1,0,7,9.3
Addison Deal,18,4,7,.571,3,5,.600,1,2,.500,0,0,,0,0,0,1,3,1,3,1,9,6.7
Layla Hays,6,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,1,1,0,-0.8
Callie Levin,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,29,57,.509,19,36,.528,10,21,.476,18,26,.692,12,31,43,21,8,7,15,15,86,
