Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaini Edmonds,36,.550,.550,.200,.000,3.8,13.9,8.4,35.9,1.8,0.0,33.3,23.2,91,131,
Tyanna Medina,35,.580,.556,.111,.111,11.7,9.4,10.7,7.4,1.8,0.0,24.1,19.7,100,133,
Paris Gilmore,30,.186,.192,.538,.077,4.6,5.6,5.0,14.5,2.1,0.0,18.2,30.6,48,133,
Anabel LaTorre Ciria,24,.500,.500,.000,.000,11.4,13.8,12.5,0.0,0.0,0.0,0.0,9.2,125,135,
Maddie Rice,23,.189,.143,.429,.286,6.0,21.9,13.2,18.2,2.8,4.1,11.3,21.7,61,124,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sabrina Larsson,33,.822,.850,.800,.200,8.4,5.1,6.9,0.0,1.9,2.8,21.6,23.5,127,132,
Nia Chima,11,,,,,12.7,15.4,13.9,0.0,0.0,0.0,,0.0,228,135,
Adna Halilbasic,8,.000,.000,1.000,.000,0.0,21.1,9.6,0.0,0.0,0.0,0.0,7.1,0,133,
School Totals,200,.457,.454,.407,.111,37.9,58.3,47.2,47.6,7.9,4.7,20.9,100.0,82.5,127.0,
