Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Justin Ray,40,1,7,.143,0,2,.000,1,5,.200,4,4,1.000,0,5,5,1,1,1,1,2,7,4.6
Jason Rivera-Torres,39,7,16,.438,4,7,.571,3,9,.333,4,4,1.000,1,5,6,4,0,0,4,1,21,13.2
Jack Collins,30,0,4,.000,0,1,.000,0,3,.000,4,6,.667,2,3,5,3,2,1,5,2,4,1.7
Stefanos Spartalis,24,5,7,.714,5,7,.714,0,0,,0,1,.000,2,1,3,0,1,1,3,2,10,6.3
Cornelius Robinson Jr.,18,2,4,.500,2,4,.500,0,0,,0,0,,0,0,0,2,0,1,0,2,4,3.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Andrew Ball,22,4,4,1.000,4,4,1.000,0,0,,4,4,1.000,1,7,8,0,1,0,0,0,12,14.6
Dok Muordar,16,2,5,.400,2,5,.400,0,0,,0,0,,1,2,3,0,1,4,0,0,4,6.4
Anthony Martinez,10,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,1,1,0,-0.8
Jack Leahy,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Lucas Orchard,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Quinn Peters,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,21,47,.447,17,30,.567,4,17,.235,16,19,.842,7,25,32,10,6,8,14,10,62,
