Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Daisia Mitchell,30,.755,.792,.500,.333,10.6,13.6,12.2,31.0,2.0,0.0,12.7,28.0,130,63,
Emma Smith,28,.169,.000,1.000,1.000,0.0,19.7,10.6,51.8,10.5,0.0,25.8,7.4,114,42,
Emily Hege,26,.438,.438,.625,.000,6.2,21.5,14.4,9.0,4.6,0.0,38.5,27.2,57,55,
Feryal Defne Atli,25,.659,.636,.000,.364,0.0,22.5,12.1,15.4,2.4,0.0,7.3,30.2,124,60,
Jayden McBride,13,.300,.300,.600,.000,11.9,0.0,5.5,0.0,0.0,0.0,16.7,23.9,61,71,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jada Burton,18,.385,.000,.500,2.000,8.7,29.9,20.1,29.6,0.0,0.0,34.7,16.8,89,64,
Elena Pericic,18,.808,.750,.750,.500,9.0,0.0,4.2,12.8,3.3,7.7,29.1,20.8,114,58,
Riley Stoker,18,.576,.667,.000,.333,0.0,15.7,8.5,13.1,0.0,0.0,22.5,13.6,88,67,
Addie Biel,10,.000,.000,.000,.000,0.0,27.9,15.0,0.0,0.0,0.0,66.7,16.3,0,64,
Zoe McCrary,7,,,,,23.8,41.0,33.0,27.0,0.0,0.0,,0.0,235,61,
Isa Roman,5,.000,.000,1.000,.000,0.0,26.4,14.2,0.0,11.3,0.0,0.0,10.3,0,38,
Marta Gutierrez,2,1.053,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.6,250,71,
School Totals,200,.569,.541,.429,.388,28.0,89.7,61.1,86.4,16.2,3.4,22.7,100.0,97.1,55.9,
