Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Britt Prince,34,7,12,.583,7,10,.700,0,2,.000,2,3,.667,1,1,2,3,0,0,4,3,16,7.9
Jessica Petrie,27,4,10,.400,3,6,.500,1,4,.250,3,4,.750,1,2,3,4,0,2,2,4,12,8.1
Callin Hake,25,2,4,.500,1,2,.500,1,2,.500,0,0,,0,4,4,3,0,0,4,1,5,1.9
Hailey Weaver,19,2,6,.333,2,6,.333,0,0,,0,0,,0,2,2,0,2,2,0,1,4,4.2
Petra Bozan,8,2,2,1.000,1,1,1.000,1,1,1.000,0,0,,0,1,1,0,1,0,1,4,5,3.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amiah Hargrove,26,7,7,1.000,6,6,1.000,1,1,1.000,2,2,1.000,2,5,7,0,1,0,1,3,17,16.6
Eliza Maupin,17,3,5,.600,3,5,.600,0,0,,2,2,1.000,1,2,3,2,0,0,1,3,8,6.2
Claire Johnson,16,4,6,.667,3,3,1.000,1,3,.333,1,2,.500,1,1,2,2,0,0,1,1,10,8.0
Kennadi Williams,16,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,4,2,0,1,1,2,5.4
Logan Nissley,9,1,2,.500,0,0,,1,2,.500,0,0,,0,2,2,1,0,0,2,0,3,1.3
Emily Fisher,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,33,55,.600,27,40,.675,6,15,.400,10,13,.769,6,21,27,19,6,4,17,21,82,
