Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lauren Olsen,35,5,14,.357,3,7,.429,2,7,.286,4,5,.800,0,4,4,1,0,1,0,3,16,9.2
Filipa Barros,34,4,11,.364,1,5,.200,3,6,.500,0,0,,6,6,12,3,3,0,2,1,11,13.6
Shawnee Nordstrom,31,6,13,.462,4,9,.444,2,4,.500,2,2,1.000,1,2,3,2,2,1,2,1,16,12.3
Emma Johansson,25,2,7,.286,1,4,.250,1,3,.333,0,0,,2,8,10,4,1,5,2,5,5,8.0
Grace Schmidt,19,4,10,.400,4,10,.400,0,0,,0,0,,3,2,5,3,0,0,2,2,8,4.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Khloe Lemon,24,6,12,.500,4,4,1.000,2,8,.250,4,4,1.000,0,1,1,0,1,0,1,2,18,11.5
Reyleigh Hess,18,0,3,.000,0,1,.000,0,2,.000,0,0,,3,1,4,0,1,0,0,1,0,0.9
CeCe Legaspi,13,0,1,.000,0,0,,0,1,.000,1,2,.500,0,2,2,1,1,1,0,3,1,1.7
Chance Bucher,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,27,71,.380,17,40,.425,10,31,.323,11,13,.846,15,26,41,14,9,8,9,18,75,
