Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jordan Lee,40,.688,.688,.313,.000,15.4,4.2,10.0,5.3,2.9,0.0,0.0,20.2,162,105,
Rori Harmon,40,.375,.375,.000,.000,0.0,8.3,4.0,30.8,4.4,2.6,33.3,15.1,84,99,
Madison Booker,38,.522,.333,.083,.917,12.2,13.2,12.6,17.0,1.5,5.5,10.6,25.1,129,103,
Teya Sidberry,23,.377,.357,.286,.286,13.3,14.4,13.8,6.8,5.1,4.5,0.0,17.2,117,95,
Breya Cunningham,11,.000,.000,.000,.000,0.0,0.0,0.0,0.0,5.2,0.0,33.3,13.5,0,101,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kyla Oldacre,29,.576,.500,.000,.333,5.2,33.9,19.0,6.5,4.0,3.6,0.0,23.6,146,92,
Justice Carlton,18,.696,.750,.167,.667,16.9,9.2,13.2,0.0,0.0,5.8,0.0,21.5,158,107,
School Totals,200,.541,.492,.143,.333,46.2,62.5,54.0,51.7,16.2,15.8,8.8,100.0,116.2,94.1,
