Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brant Byers,36,6,11,.545,3,6,.500,3,5,.600,2,2,1.000,1,5,6,0,0,0,0,2,17,13.1
Peter Suder,35,6,11,.545,5,9,.556,1,2,.500,4,4,1.000,3,5,8,5,3,1,2,2,17,19.7
Luke Skaljac,30,6,9,.667,5,7,.714,1,2,.500,2,2,1.000,1,2,3,5,2,0,3,3,15,13.7
Eian Elmer,21,1,4,.250,1,2,.500,0,2,.000,6,6,1.000,1,6,7,2,0,1,2,4,8,6.6
Antwone Woolfolk,17,4,4,1.000,2,2,1.000,2,2,1.000,4,4,1.000,0,3,3,1,1,0,2,4,14,11.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Almar Atlason,20,3,8,.375,1,2,.500,2,6,.333,1,2,.500,0,1,1,0,0,0,2,0,9,2.5
Trey Perry,15,2,2,1.000,1,1,1.000,1,1,1.000,2,2,1.000,1,0,1,3,0,0,2,1,7,6.8
Justin Kirby,11,1,2,.500,0,1,.000,1,1,1.000,1,2,.500,0,1,1,0,0,0,1,0,4,1.9
Kyle Waltz,8,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,0,0,0,0,0,0,-0.1
Tyler Robbins,7,1,3,.333,1,2,.500,0,1,.000,0,0,,0,0,0,0,0,1,1,3,2,-1.2
School Totals,200,30,55,.545,19,32,.594,11,23,.478,22,24,.917,7,25,32,16,6,3,15,19,93,
