Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia Kulyk,37,.503,.500,.444,.222,0.0,13.9,7.0,10.4,3.0,0.0,0.0,13.5,112,109,
Ava Locklear,36,.708,.688,.438,.125,14.4,36.1,25.3,7.5,1.5,5.0,22.9,31.1,109,102,
Madilyn Dogs,32,.508,.500,.000,1.000,0.0,4.0,2.0,15.8,5.2,0.0,51.0,9.3,70,108,
Allison Cannon,30,.556,.500,.125,.500,8.6,4.3,6.5,20.4,1.8,3.0,33.9,25.0,87,114,
Mackenzie Wright-Rawls,12,.000,.000,1.000,2.000,10.7,10.7,10.7,13.3,9.1,0.0,0.0,7.9,56,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alejandra Zuniga,32,.455,.406,.438,.500,0.0,8.1,4.0,35.9,0.0,0.0,17.0,37.4,89,118,
Olivia O'Meally,9,,,,,0.0,13.7,6.8,0.0,0.0,9.4,,0.0,,111,
Piper Engelby,8,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,7.2,0.0,0.0,6.6,200,105,
Kyleigh Welsh,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,121,
School Totals,200,.544,.528,.377,.377,22.6,64.5,43.5,60.0,13.7,8.9,21.4,100.0,93.2,105.5,
