Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Abby Cater,39,6,15,.400,5,10,.500,1,5,.200,2,4,.500,2,2,4,6,5,1,3,3,15,13.8
Jaila Harding,36,4,13,.308,1,5,.200,3,8,.375,0,0,,2,2,4,0,2,0,1,3,11,5.3
Treasure Thompson,22,3,5,.600,3,5,.600,0,0,,0,2,.000,0,4,4,1,2,1,4,1,6,3.1
Taya Davis,17,2,8,.250,1,5,.200,1,3,.333,0,0,,0,0,0,2,1,0,2,4,5,-1.0
Bre'Yon White,14,1,3,.333,1,3,.333,0,0,,0,0,,3,1,4,0,0,0,2,3,2,-0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Diamond Richardson,25,4,10,.400,2,7,.286,2,3,.667,1,2,.500,2,5,7,3,0,0,1,2,11,8.4
Jaida Mcdonald,22,3,5,.600,3,5,.600,0,0,,0,2,.000,1,8,9,1,0,1,1,2,6,5.6
Cheyenne Banks,20,3,6,.500,3,6,.500,0,0,,0,0,,2,3,5,0,0,0,3,5,6,0.3
Sophie Benharouga,5,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,1,1,2,0,-2.5
School Totals,200,26,67,.388,19,47,.404,7,20,.350,3,10,.300,12,25,37,13,10,4,18,25,62,
