Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mya Zaccagnini,44,.361,.375,.583,.083,4.3,3.5,4.0,0.0,9.1,2.8,24.3,18.1,59,74,
Zoey Ward,42,.284,.294,.412,.294,11.1,11.0,11.0,12.7,0.0,2.9,13.5,25.4,63,91,
Ella Fajardo,33,.323,.188,.500,.750,8.6,0.0,5.3,13.9,1.7,0.0,8.6,17.2,81,92,
Isabellah Middleton,24,.592,.567,.133,.267,3.9,25.8,12.1,61.6,4.7,0.0,5.6,35.7,117,77,
Naomi Barnwell,14,.400,.400,.200,.000,0.0,32.4,12.2,0.0,0.0,8.5,28.6,23.6,56,82,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ale Civera,33,.336,.200,.400,.400,0.0,23.5,8.9,13.9,3.4,0.0,25.4,11.6,63,81,
Claudia Fiel,25,.084,.000,.400,.400,0.0,25.2,9.5,8.7,0.0,0.0,0.0,11.6,28,88,
Adrianna Gonzalez,7,.250,.250,.500,.000,14.2,0.0,8.8,47.9,0.0,0.0,0.0,29.3,73,96,
Yannie Chan,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,96,
School Totals,225,.360,.331,.380,.282,25.0,69.0,41.6,47.6,15.2,8.1,13.9,100.0,73.4,81.0,
