Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
TaTianna Stovall,37,4,9,.444,4,9,.444,0,0,,0,2,.000,1,5,6,3,1,5,3,5,8,6.3
Keyarah Berry,35,11,15,.733,11,14,.786,0,1,.000,5,9,.556,2,3,5,3,1,0,3,5,27,19.7
Kailyn Fields,31,2,5,.400,0,1,.000,2,4,.500,5,6,.833,0,1,1,2,6,0,4,4,11,10.0
Latazia Williamson,24,1,2,.500,1,2,.500,0,0,,2,2,1.000,1,1,2,0,1,0,2,5,4,1.0
Kaelyn Flowers,19,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,1,0,0,3,4,0,-5.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Shania Nichols-Vannett,23,3,9,.333,2,6,.333,1,3,.333,6,6,1.000,0,0,0,1,2,0,7,3,13,2.4
Trynce Taylor,13,1,3,.333,1,2,.500,0,1,.000,0,0,,0,2,2,2,0,0,3,3,2,-1.9
Gabriela Bendeck-Giron,8,0,0,,0,0,,0,0,,0,0,,0,1,1,0,1,1,1,0,0,1.0
Madyson Elliott,4,0,0,,0,0,,0,0,,0,0,,0,1,1,2,0,0,0,1,0,1.3
Emaya Lewis,4,0,1,.000,0,1,.000,0,0,,0,0,,1,2,3,0,0,0,0,1,0,0.2
School Totals,200,22,46,.478,19,36,.528,3,10,.300,18,25,.720,5,17,22,14,12,6,26,31,65,
