Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Zoe Shaw,25,.875,.875,.500,.000,5.3,9.0,7.3,30.1,4.4,0.0,20.0,9.4,163,65
Zoe Borter,24,.517,.533,.400,.067,5.6,24.2,15.6,17.7,2.4,0.0,0.0,30.9,123,60
Madison Naro,24,.288,.333,.000,.333,5.7,4.8,5.2,34.8,7.1,0.0,46.6,12.9,84,61
Olivia Bradley,22,.835,.833,.222,.556,12.0,10.3,11.1,0.0,10.1,5.5,8.2,25.9,158,50
Skylar Burke,20,.440,.429,.286,.286,6.8,11.6,9.4,8.2,2.9,12.3,20.2,23.8,85,63
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Jessica Grant,22,1.071,1.071,1.000,.000,6.2,0.0,2.8,17.0,0.0,0.0,0.0,15.3,214,80
Chauncey Andersen,20,.254,.143,.143,.857,13.1,22.4,18.1,0.0,0.0,11.9,17.2,26.9,61,61
Ava Rawlins,19,.400,.400,.400,.000,0.0,6.1,3.3,8.0,3.0,13.0,28.6,17.7,68,67
Julia Puente Valverde,14,.833,.833,.333,.000,9.7,25.0,17.9,11.6,0.0,0.0,50.0,20.7,83,61
Bojana Radnjic,5,,,,,0.0,0.0,0.0,28.5,0.0,0.0,100.0,10.4,50,82
Helena Koubek,2,.000,.000,.000,.000,60.2,51.6,55.5,0.0,0.0,0.0,50.0,42.7,29,46
Malani Mastora,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,82
Valentina Penna,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,21.3,0,76
School Totals,200,.587,.590,.377,.246,36.7,60.0,49.2,61.3,16.9,21.2,20.0,100.0,112.7,62.0
