Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zyanna Walker,28,7,14,.500,7,13,.538,0,1,.000,0,1,.000,1,3,4,0,1,0,0,1,14,8.8
Anaelle Dutat,28,3,6,.500,3,5,.600,0,1,.000,1,2,.500,3,3,6,1,2,1,1,0,7,9.0
Kennedy Sanders,21,1,5,.200,1,5,.200,0,0,,4,4,1.000,0,1,1,3,3,0,1,2,6,6.5
Jade Crook,17,1,9,.111,1,7,.143,0,2,.000,0,0,,4,1,5,0,0,1,0,1,2,-0.5
Sophia Zadel,12,0,2,.000,0,2,.000,0,0,,0,0,,3,0,3,0,0,0,2,1,0,-1.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Desiree Wooten,28,4,9,.444,2,7,.286,2,2,1.000,2,4,.500,0,2,2,1,3,1,2,3,12,8.3
Logyn Greer,25,3,7,.429,1,2,.500,2,5,.400,1,1,1.000,1,6,7,1,0,1,1,3,9,7.0
JoJo Nworie,16,1,3,.333,1,2,.500,0,1,.000,0,0,,1,5,6,0,0,0,0,1,2,2.1
Maeve McErlane,15,2,5,.400,2,2,1.000,0,3,.000,0,0,,0,1,1,1,1,0,0,0,4,3.3
Erianna Gooden,7,0,0,,0,0,,0,0,,2,2,1.000,0,0,0,1,0,0,0,0,2,2.7
Isa Hämäläinen,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-1.7
School Totals,200,22,61,.361,18,45,.400,4,16,.250,10,14,.714,13,22,35,8,10,4,8,12,58,
