Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Andrew Phillips,34,6,12,.500,2,3,.667,4,9,.444,0,0,,1,1,2,0,0,0,1,1,16,9.6
Mark Butler,30,5,9,.556,5,8,.625,0,1,.000,1,1,1.000,0,0,0,6,0,0,1,2,11,9.1
Caleb Williams,30,4,12,.333,1,4,.250,3,8,.375,1,2,.500,0,3,3,2,0,0,0,3,12,5.9
Christian Humphrey-Rembert,29,4,9,.444,0,1,.000,4,8,.500,0,0,,1,3,4,0,0,0,0,0,12,8.9
Shareef Jackson,21,4,11,.364,4,11,.364,0,0,,0,1,.000,2,4,6,1,1,0,1,1,8,4.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
KaiMani Murdock,19,2,5,.400,0,0,,2,5,.400,0,0,,1,2,3,2,0,0,0,2,6,5.2
Joshua Wyche,14,0,0,,0,0,,0,0,,0,0,,0,2,2,2,0,0,1,2,0,0.2
Mike Bednostin,10,0,1,.000,0,1,.000,0,0,,0,0,,1,2,3,0,0,0,3,0,0,-2.4
Folabomi Fayemi,9,1,2,.500,1,2,.500,0,0,,0,0,,2,0,2,0,0,0,0,2,2,1.6
Luke Bevilacqua,5,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,26,62,.419,13,31,.419,13,31,.419,2,4,.500,8,17,25,13,1,0,7,13,67,
