Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Donald Hand Jr.,32,.675,.688,.625,.625,0.0,4.0,2.3,14.1,2.1,0.0,36.6,29.9,91,136,-1.7
Fred Payne,30,.714,.654,.462,.615,0.0,8.2,4.9,38.2,0.0,0.0,10.6,35.7,149,139,13.5
Jayden Hastings,27,.886,1.000,.000,.667,6.9,37.7,25.2,0.0,0.0,3.8,20.2,10.8,138,120,2.0
Boden Kapke,21,.542,.400,.200,1.000,17.0,23.4,20.8,0.0,3.1,0.0,21.3,25.3,105,124,-2.2
Luka Toews,20,.750,.750,.750,.000,0.0,0.0,0.0,32.3,0.0,0.0,0.0,11.7,186,142,7.9
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aidan Shaw,26,.633,.667,.000,.667,20.9,9.6,14.2,7.7,0.0,7.7,0.0,8.7,164,133,7.6
Chase Forte,20,.333,.333,.000,.000,8.9,6.1,7.3,9.3,0.0,0.0,50.0,17.0,54,139,-13.9
Caleb Steger,13,.000,.000,1.000,.000,0.0,18.8,11.2,0.0,0.0,0.0,0.0,4.3,0,133,-7.6
Marko Radunovic,11,.500,.500,.400,.000,16.8,11.6,13.7,0.0,0.0,0.0,0.0,26.6,123,136,-1.9
School Totals,200,.640,.611,.400,.489,36.4,65.6,53.7,47.8,3.3,7.5,20.2,100.0,116.4,129.5,
