Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jessica Farrell,39,5,13,.385,2,10,.200,3,3,1.000,4,6,.667,0,7,7,0,0,0,4,2,17,6.4
Lucia Noin,37,5,13,.385,5,10,.500,0,3,.000,2,2,1.000,1,5,6,5,3,0,7,4,12,5.0
Kayla Henry,32,4,10,.400,4,10,.400,0,0,,0,1,.000,4,3,7,4,1,0,2,3,8,6.5
Cierra Pearson,28,0,4,.000,0,2,.000,0,2,.000,1,2,.500,0,3,3,2,2,0,2,1,1,-0.3
Kiyah Lewis,26,4,9,.444,4,7,.571,0,2,.000,0,0,,2,1,3,0,0,0,4,1,8,0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nicora Patrick,15,2,3,.667,2,3,.667,0,0,,1,2,.500,0,2,2,0,0,0,0,1,5,3.5
Mia Toure,8,0,0,,0,0,,0,0,,0,2,.000,1,1,2,1,0,0,1,0,0,-0.1
Ilektra Lykaki,6,0,0,,0,0,,0,0,,0,0,,0,1,1,1,1,0,0,0,0,2.0
Trinty Barnes,6,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Jah'Nae Stevens,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,20,53,.377,17,42,.405,3,11,.273,8,15,.533,8,23,31,13,7,0,20,12,51,
