Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lena Walz,37,2,9,.222,0,2,.000,2,7,.286,2,4,.500,2,4,6,5,0,0,1,2,8,6.0
Cici Hernandez,34,8,13,.615,6,7,.857,2,6,.333,2,2,1.000,0,0,0,2,1,0,1,1,20,15.1
Sofia Wilson,32,6,11,.545,4,6,.667,2,5,.400,0,2,.000,0,1,1,5,2,0,5,3,14,7.5
Jenna Van Schaik,30,8,13,.615,5,9,.556,3,4,.750,3,4,.750,1,3,4,3,0,0,4,1,22,15.0
Erica Hall,25,1,3,.333,1,1,1.000,0,2,.000,2,2,1.000,1,2,3,0,1,0,1,4,4,2.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alena Fusetti,20,3,6,.500,0,1,.000,3,5,.600,0,0,,1,3,4,1,1,0,1,2,9,7.5
Lauryn Stover,9,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,0,0,0,0,1,0,-1.5
Quinn Borroni,8,0,1,.000,0,1,.000,0,0,,0,0,,2,1,3,0,0,0,0,3,0,-0.2
Emma Sollenne,3,1,1,1.000,1,1,1.000,0,0,,1,2,.500,0,1,1,0,0,0,0,0,3,2.6
Imani Frazier,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,1.0
Julia Lewis,1,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,29,59,.492,17,28,.607,12,31,.387,10,16,.625,7,17,24,16,6,0,13,17,80,
