Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tuburu Naivalurua,39,.587,.500,.250,.583,11.4,13.4,12.2,6.1,2.8,2.6,0.0,18.1,147,123,8.4
Brody Robinson,39,.743,.708,.667,1.083,0.0,9.0,3.5,6.2,1.4,0.0,18.0,26.4,136,129,8.9
Michael Houge,36,.386,.357,.071,.429,12.3,38.5,22.5,6.3,1.5,0.0,19.2,26.5,81,124,-7.8
Ziare Wells,29,.506,.333,.333,.667,3.8,18.0,9.4,6.4,1.9,0.0,20.2,7.8,107,126,-3.4
Isaac Garrett,18,.375,.375,.000,.000,31.3,0.0,19.1,0.0,0.0,5.8,11.1,23.2,98,129,-9.1
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Khoi Thurmon,22,.360,.333,.500,.333,0.0,0.0,0.0,9.3,2.5,0.0,30.2,20.5,61,128,-11.7
Brett White,18,.000,.000,1.000,.000,0.0,9.9,3.9,0.0,3.1,0.0,0.0,13.0,0,125,-13.5
School Totals,200,.492,.425,.350,.500,38.9,73.9,52.5,21.7,9.6,5.1,14.9,100.0,100.0,120.5,
