Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jakoriah Long,40,5,15,.333,5,10,.500,0,5,.000,2,2,1.000,0,1,1,4,2,0,4,2,12,3.8
Kyriana Jones,37,5,11,.455,4,8,.500,1,3,.333,1,2,.500,3,2,5,2,1,0,2,3,12,7.8
Shadasia Brackens,35,8,12,.667,4,6,.667,4,6,.667,1,2,.500,4,5,9,3,4,2,4,3,21,22.0
Gia Adams,25,0,5,.000,0,4,.000,0,1,.000,1,2,.500,0,0,0,2,0,0,1,1,1,-2.9
Elodie Lutbert,24,3,5,.600,3,5,.600,0,0,,4,9,.444,2,4,6,0,1,2,2,4,10,7.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tessa Engelman,14,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,0,1,0,1,1,0,-0.1
Luka Malinka,12,1,3,.333,0,1,.000,1,2,.500,0,0,,0,0,0,1,0,1,1,0,3,1.7
Caroline Lyles,5,0,0,,0,0,,0,0,,0,0,,0,1,1,0,2,0,0,0,0,2.3
Mar'Cyah Willis,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,0,0,-2.0
Kristian Hieskill,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Allie Myers,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,22,52,.423,16,35,.457,6,17,.353,9,17,.529,10,14,24,12,11,5,18,14,59,
