Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tkiyah Nelson,36,3,6,.500,3,6,.500,0,0,,4,6,.667,0,6,6,3,3,0,6,3,10,5.9
Kayla Cooper,35,6,19,.316,5,12,.417,1,7,.143,2,3,.667,1,1,2,0,0,0,1,1,15,3.3
Alayna Kraus,34,7,16,.438,6,11,.545,1,5,.200,5,6,.833,1,4,5,0,0,0,2,2,20,10.3
Carmen Morales Romero,24,0,1,.000,0,1,.000,0,0,,1,2,.500,0,5,5,0,0,0,2,0,1,-0.6
Indya Green,16,1,5,.200,1,5,.200,0,0,,0,2,.000,4,1,5,1,0,2,2,1,2,0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jeniah Thompson,21,4,8,.500,3,4,.750,1,4,.250,0,0,,2,4,6,2,1,0,2,4,9,6.4
Ternadoo Agatha Agba,11,0,2,.000,0,2,.000,0,0,,0,0,,0,3,3,0,0,0,1,2,0,-2.3
Karris Allen,9,0,1,.000,0,1,.000,0,0,,0,0,,2,0,2,2,1,0,2,3,0,-0.1
Hiba Malkawi,6,1,3,.333,0,1,.000,1,2,.500,0,0,,0,0,0,0,1,0,0,0,3,2.3
Mia Gaines,5,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.7
Angela Samuel,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,3,0,-1.2
Kelowna Ngoyi,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,22,61,.361,18,43,.419,4,18,.222,12,19,.632,11,24,35,8,6,2,18,19,60,
