Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Malaya LeSueur,36,3,8,.375,3,8,.375,0,0,,2,2,1.000,1,11,12,3,1,0,1,2,8,8.9
Maci Quiller,29,1,9,.111,1,2,.500,0,7,.000,0,0,,1,2,3,0,1,1,2,1,2,-3.3
Jordyn Marshall,27,2,10,.200,1,6,.167,1,4,.250,6,6,1.000,1,2,3,2,0,0,3,3,11,3.3
Taliyah Logwood,14,4,7,.571,4,7,.571,0,0,,4,6,.667,1,3,4,0,1,1,1,4,12,8.6
Fenishka Bertho,10,1,2,.500,1,2,.500,0,0,,0,0,,1,1,2,0,0,0,0,0,2,2.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Daeja Holmes,31,5,12,.417,1,6,.167,4,6,.667,3,5,.600,0,2,2,1,1,1,5,2,17,7.0
Ayanna Jackson,25,1,4,.250,0,1,.000,1,3,.333,2,2,1.000,0,5,5,2,0,0,0,2,5,4.7
Da'Myiah Lewis,12,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,1,1,1,0,0,0.3
Ciara Brannon,9,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,2,2,0,-2.2
Alisa Blalock,7,1,4,.250,0,2,.000,1,2,.500,0,0,,1,0,1,1,0,0,0,0,3,2.0
School Totals,200,18,57,.316,11,35,.314,7,22,.318,17,21,.810,6,29,35,9,5,4,15,16,60,
